Text,PC
Attack left lane,A1
Attack left,A1
Attack middle lane,A2
Attack middle,A2
Attack right lane,A3
Attack right,A3
Attack Fire Giant,AF
Attack the Gold Fury,AG
Attack the Titan,AM
Attack left phoenix,AT1
Attack left tower,AT1
Attack middle phoenix,AT2
Attack middle tower,AT2
Attack right phoenix,AT3
Attack right tower,AT3
Enemies in left lane,B1
Enemies left lane,B1
Enemies in middle lane,B2
Enemies middle lane,B2
Enemies in right lane,B3
Enemies rigth lane,B3
Enemy ultimate incoming,BA
Enemies have returned to base.,BB
Enemy ultimate down,BD
Enemies behind us,BE
Behind us,BE
Enemies at the Fire Giant,BF
Enemies at the Gold Fury,BG
Enemies in the Left Jungle,BJ1
Enemies in the right jungle,BJ3
Enemies in the jungle,BJJ
Enemies at our Titan,BM
Enemy spotted,BS
Be careful left,C1
Careful left,C1
Be careful middle,C2
Careful middle,C2
Be careful right,C3
Careful right,C3
Return to base,CB
Be careful in the jungle,CJ
Carfule in the jungle,CJ
Defend left lane,D1
Defend left,D1
Defend middle lane,D2
Defend middle,D2
Defend right lane,D3
defend right,D3
Defend,DD
Defend the Fire Giant,DF
Defend the Gold Fury,DG
Defend the Titan,DM
Awesome,EA
Greatest,EG
Joke,EJ
Laugh,EL
You rock,ER
Taunt,ET
Woohoo,EW
Enemy missing left,F1
Missing left,F1
Enemy missing middle,F2
Missing middle,F2
Enemy missing right,F3
Missing right,F3
Enemy missing,FF
Gank left lane,G1
Gank middle lane,G2
Gank right lane,G3
Gank,GG
Help left lane,H1
Help middle lane,H2
Help right lane,H3
Help,HH
Need Healing,HS
Enemies incoming left,I1
Incoming left,I1
Enemies incoming middle,I2
Incoming middle,I2
Enemies incoming right,I3
Incoming right,I3
Enemies incoming,II
Ward Left,Q1
Ward middle,Q2
Ward Right,Q3
Ward Fire Giant,QF
Ward Gold Fury,QG
Need Wards,QN
Ward Here,QQ
Retreat left lane,R1
Retreat left,R1
Retreat middle lane,R2
Retreat middle,R2
Retreat right lane,R3
Retreat right,R3
Retreat from the Jungle,RJ
Retreat,RR
Save yourself,RS
Enemies have returned left,T1
Enemies have returned middle,T2
Enemies have returned right,T3
Enemies have returned,TT
Ok,VA
Be right back,VB
Completed,VC
Bye,VGB
Have fun,VGF
Good game,VGG
Hi,VGH
Good luck,VGL
Nice Job,VGN
Oops,VGO
Quiet,VGQ
No Problem,VGR
Curses,VGS
That's too bad,VGT
You're welcome,VGW
Stepping away for a moment.,VK
Out of mana,VM
No,VN
Please?,VP
Sorry,VS
Thanks,VT
Set up an ambush here,VVA
Behind us,VVB
Chase the enemy,VVC
Ultimate is down,VVD
On my way,VVE
Follow me,VVF
Group up,VVG
Going into the jungle,VVJ
Split push,VVP
Ultimate is ready,VVR
My ultimate is ready,VVR
My ult is up,VVR
My ultimate is up,VVR
Stay here,VVS
It's a trap,VVT
Place a Ward for teleport,VVW
Spread Out,VVX
Wait,VW
Cancel that,VX
Yes,VY
I'll Attack left lane,SA1
I will attack left lane,SA1
I'll Attack middle lane,SA2
I will attack middel lane,SA2
I'll Attack right lane,SA3
I will attack right lane,SA3
I'll Attack,SAA
I will attack,SAA
I'll Attack Fire Giant,SAF
I will attack giant,SAF
I'll Attack the Gold Fury,SAG
I will attack the gold fury,SAG
I'll Attack the Titan,SAM
I will attack the titan,SAM
I'm going for jungle buff,SBB
i am going for jungle buff,SBB
I need the jungle buff.,SBN
Take this jungle buff.,SBT
I'll defend left lane,SD1
i will defend left lane,SD1
I'll defend middle lane,SD2
i will defend middle lane,SD2
I'll defend right lane,SD3
i will defend right lane,SD3
I'll defend,SDD
i will defend ,SDD
I'll defend the Fire Giant,SDF
i will defend the fire giant,SDF
I'll defend the Gold Fury,SDG
i will defend the gold fury,SDG
I'll defend the Titan,SDM
i will defend the titan,SDM
I'll gank left lane,SG1
i will gank left lane,SG1
I'll gank middle lane,SG2
i will gank middle lane,SG2
I'll gank right lane,SG3
i ill gank right lane,SG3
I'll gank,SGG
i will gank,SGG
I'm on it,SO
i am on it,SO
I will ward left,SQ1
I'll ward left,SQ1
I will ward middle,SQ2
I'll ward middle,SQ2
I will ward right,SQ3
I'll ward right,SQ3
I will ward,SQQ
I'll ward,SQQ
Falling back,SR
I'm building Stacks,SS
i am building stacks,SS
I'm returning left lane,ST1
I am returnig left lane,ST1
I'm returning middle lane,ST2
I am returning middle lane,ST2
I'm returning right lane,ST3
I am returning right lane,ST3
I'm returning to base,STB
I am returning to base,STB
I have returned,STT
I've returned,STT
